7164	6755	0
7164	572	0
7164	11222	0
7164	359	0
7164	8814	0
7165	2587	0
7165	6384	0
7165	4439	0
7165	11222	0
7165	2055	0
7165	9771	0
7165	4728	0
7166	2626	0
7166	5033	0
7166	1277	0
7166	9213	0
7166	5156	0
7166	11223	0
7166	4039	0
7166	4265	0
7166	2660	0
7166	7901	0
7166	2161	0
7167	3658	0
7167	5595	0
7167	125	0
7167	11222	0
7167	5421	0
7167	330	0
7167	4912	0
7167	1979	0
7167	3607	0
7168	3213	0
7168	6133	0
7168	11204	0
7168	7580	0
7168	3569	0
7169	2356	0
7169	11224	0
7169	10139	0
7169	7627	0
7169	5091	0
7169	1064	0
7169	1279	0
7170	1700	0
7170	3060	0
7170	4984	0
7170	4251	0
7170	1173	0
7170	11195	0
7170	5891	0
7170	1230	0
7170	1746	0
7170	9459	0
7170	3108	0
7171	1148	0
7171	11222	0
7171	5436	0
7171	2863	0
7171	10430	0
7171	11201	0
7172	3231	0
7172	11195	0
7172	10742	0
7173	2923	0
7173	5997	0
7173	3883	0
7173	2938	0
7173	11195	0
7173	5078	0
7173	8975	0
7173	167	0
7173	142	0
7174	3549	0
7174	3199	0
7174	3779	0
7174	3431	0
7174	11195	0
7174	414	0
7174	8655	0
7174	9025	0
7174	11212	0
7174	5481	0
7174	10450	0
7175	259	0
7175	7398	0
7175	11231	0
7175	7967	0
7175	527	0
7176	2019	0
7176	11195	0
7176	1730	0
7176	3106	0
7176	3078	0
7176	5226	0
7176	6203	0
7176	8723	0
7176	4419	0
7176	3094	0
7176	6958	0
7176	10142	0
7176	3041	0
7177	3183	0
7177	11195	0
7177	9772	0
7177	3560	0
7178	3532	0
7178	11223	0
7178	4331	0
7179	3839	0
7179	11222	0
7179	6379	0
7180	134	0
7180	2976	0
7180	650	0
7180	10507	0
7180	441	0
7180	5532	0
7180	11226	0
7180	11195	0
7180	11232	0
7180	4124	0
7180	11218	0
7181	1743	0
7181	7069	0
7181	4510	0
7181	3104	0
7181	11204	0
7181	3079	0
7182	1031	0
7182	985	0
7182	5899	0
7182	1275	0
7182	11222	0
7182	4120	0
7182	5798	0
7182	1292	0
7182	4947	0
7182	8626	0
7182	4804	0
7183	3178	0
7183	11191	0
7183	4269	0
7183	6346	0
7183	7131	0
7183	3206	0
7183	10730	0
7184	1692	0
7184	11222	0
7184	4823	0
7184	956	0
7184	3284	0
7184	1014	0
7185	662	0
7185	10819	0
7185	11195	0
7185	4104	0
7185	10680	0
7185	9743	0
7186	3065	0
7186	1905	0
7186	10579	0
7186	11195	0
7186	1744	0
7186	9941	0
7186	1731	0
7187	3575	0
7187	2446	0
7187	11222	0
7187	7744	0
7187	6075	0
7187	5	0
7187	6814	0
7187	1	0
7187	2692	0
7188	3488	0
7188	11244	0
7188	3977	0
7188	11222	0
7189	4009	0
7189	5708	0
7189	6055	0
7189	11223	0
7190	2381	0
7190	2658	0
7190	11222	0
7190	3343	0
7190	7126	0
7190	11223	0
7190	1452	0
7191	899	0
7191	7651	0
7191	11232	0
7192	149	0
7192	9968	0
7192	670	0
7192	11195	0
7192	4208	0
7192	164	0
7193	3581	0
7193	5152	0
7193	9219	0
7193	11218	0
7193	4114	0
7193	3587	0
7194	3118	0
7194	10973	0
7194	11155	0
7194	1778	0
7194	11195	0
7194	7116	0
7195	1126	0
7195	9778	0
7195	11222	0
7195	5583	0
7195	2159	0
7195	7487	0
7196	3813	0
7196	6056	0
7196	4839	0
7196	89	0
7196	11217	0
7197	399	0
7197	5499	0
7197	11228	0
7197	8150	0
7197	9004	0
7197	2594	0
7198	1408	0
7198	8784	0
7198	11222	0
7198	4956	0
7198	1328	0
7198	7892	0
7198	5807	0
7198	7299	0
7198	7411	0
7198	2603	0
7198	9153	0
7198	10628	0
7199	3401	0
7199	10166	0
7199	11222	0
7199	2319	0
7199	6200	0
7199	9040	0
7199	6201	0
7199	7449	0
7200	3372	0
7200	11223	0
7200	4021	0
7200	7528	0
7200	5457	0
7200	5731	0
7200	2267	0
7201	1990	0
7201	11222	0
7201	2207	0
7201	6305	0
7201	8574	0
7201	2495	0
7201	7899	0
7201	6756	0
7201	9297	0
7201	10708	0
7201	2208	0
7202	423	0
7202	9156	0
7202	619	0
7202	10026	0
7202	11218	0
7202	8798	0
7203	3576	0
7203	9300	0
7203	118	0
7203	5663	0
7203	10799	0
7203	11222	0
7203	184	0
7203	4025	0
7204	1913	0
7204	10741	0
7204	7585	0
7204	1867	0
7204	2147	0
7204	1861	0
7204	3452	0
7204	11195	0
7204	5865	0
7204	4738	0
7204	2949	0
7204	10617	0
7204	2151	0
7204	1973	0
7204	7663	0
7204	11222	0
7204	2002	0
7204	2851	0
7204	8463	0
7205	2242	0
7205	4763	0
7205	2303	0
7205	11222	0
7205	2473	0
7205	4523	0
7205	2627	0
7206	1399	0
7206	11222	0
7206	5502	0
7206	6322	0
7206	6815	0
7207	1601	0
7207	11223	0
7207	7372	0
7207	5077	0
7207	10558	0
7207	9195	0
7207	4429	0
7208	3397	0
7208	11196	0
7208	2715	0
7208	2877	0
7208	9839	0
7208	1668	0
7208	11222	0
7208	11226	0
7208	10781	0
7208	2117	0
7208	2313	0
7208	11220	0
7208	10435	0
7208	5332	0
7208	11223	0
7208	6612	0
7208	2383	0
7209	1537	0
7209	9979	0
7209	1213	0
7209	11222	0
7209	10195	0
7209	11195	0
7209	6977	0
7209	2384	0
7209	10658	0
7209	1555	0
7209	4191	0
7210	3412	0
7210	8726	0
7210	11195	0
7210	6923	0
7210	3457	0
7210	6106	0
7210	6912	0
7211	830	0
7211	11222	0
7212	2673	0
7212	2339	0
7212	2595	0
7212	3786	0
7212	11222	0
7212	1466	0
7212	11223	0
7212	7107	0
7212	1675	0
7212	1428	0
7213	1294	0
7213	11222	0
7213	9854	0
7213	1099	0
7213	1100	0
7214	3356	0
7214	11222	0
7214	6235	0
7215	553	0
7215	403	0
7215	11222	0
7215	8828	0
7215	8556	0
7215	8831	0
7216	1858	0
7216	10131	0
7216	8093	0
7216	11222	0
7216	10132	0
7216	4827	0
7217	2933	0
7217	7658	0
7217	8947	0
7217	11194	0
7217	8957	0
7217	6695	0
7217	8705	0
7218	2884	0
7218	11195	0
7218	6220	0
7218	5161	0
7218	4139	0
7219	3948	0
7219	114	0
7219	11222	0
7219	4266	0
7219	711	0
7219	9544	0
7219	412	0
7219	9513	0
7219	642	0
7220	1706	0
7220	11195	0
7220	1633	0
7220	4778	0
7220	1900	0
7220	1747	0
7220	3055	0
7221	3460	0
7221	11195	0
7222	3444	0
7222	11195	0
7222	3432	0
7222	6861	0
7222	4193	0
7222	4740	0
7222	4132	0
7222	5481	0
7222	4738	0
7223	1432	0
7223	10624	0
7223	11222	0
7223	5268	0
7223	1552	0
7223	2255	0
7224	256	0
7224	1153	0
7224	11222	0
7224	2202	0
7224	2155	0
7224	9416	0
7224	1429	0
7224	123	0
7224	5065	0
7224	4821	0
7224	2375	0
7224	4781	0
7224	1081	0
7225	1123	0
7225	11222	0
7225	6444	0
7225	1815	0
7225	7875	0
7225	8636	0
7225	4030	0
7226	3962	0
7226	283	0
7226	11222	0
7226	204	0
7226	8163	0
7226	10051	0
7227	3093	0
7227	4976	0
7227	492	0
7227	11195	0
7227	4467	0
7227	9006	0
7227	4770	0
7227	9604	0
7228	223	0
7228	11223	0
7228	9266	0
7228	9225	0
7228	3574	0
7229	772	0
7229	9707	0
7229	11222	0
7229	5351	0
7229	9324	0
7230	92	0
7230	9615	0
7230	11228	0
7230	9875	0
7230	787	0
7230	8228	0
7231	276	0
7231	5421	0
7231	1979	0
7231	11222	0
7231	3715	0
7231	3714	0
7232	3659	0
7232	5798	0
7232	1481	0
7232	11223	0
7232	11206	0
7232	4046	0
7232	1188	0
7232	3716	0
7233	1603	0
7233	1602	0
7233	6679	0
7233	9007	0
7233	4823	0
7233	2470	0
7233	9919	0
7233	6601	0
7234	3525	0
7234	6960	0
7234	6343	0
7234	11223	0
7235	1729	0
7235	11195	0
7235	10751	0
7235	5800	0
7236	727	0
7236	10981	0
7236	11222	0
7236	6635	0
7236	11060	0
7237	3179	0
7237	11195	0
7237	9251	0
7237	7396	0
7237	3261	0
7237	5132	0
7238	1135	0
7238	11222	0
7238	10027	0
7238	6978	0
7238	4687	0
7238	10734	0
7238	1223	0
7238	6328	0
7238	7090	0
7238	1978	0
7238	1053	0
7238	10781	0
7238	1018	0
7239	2966	0
7239	11195	0
7239	7144	0
7240	1110	0
7240	958	0
7240	4059	0
7240	11221	0
7240	11222	0
7240	6522	0
7240	9835	0
7241	1318	0
7241	1252	0
7241	7090	0
7241	11222	0
7241	4108	0
7241	2675	0
7242	1470	0
7242	4236	0
7242	5182	0
7242	4642	0
7242	11222	0
7242	5450	0
7242	8681	0
7243	3621	0
7243	6029	0
7243	11228	0
7243	627	0
7243	9926	0
7243	4014	0
7243	3495	0
7243	11222	0
7244	3482	0
7244	7910	0
7244	11228	0
7244	10051	0
7244	10147	0
7245	3917	0
7245	3686	0
7245	3806	0
7245	3625	0
7245	11228	0
7245	4328	0
7245	11222	0
7246	1857	0
7246	4594	0
7246	3510	0
7246	9880	0
7246	2533	0
7246	10639	0
7246	11222	0
7247	2234	0
7247	2168	0
7247	2650	0
7247	11222	0
7247	4561	0
7248	168	0
7248	4241	0
7248	11197	0
7248	7397	0
7249	34	0
7249	11222	0
7249	9512	0
7249	7324	0
7249	376	0
7249	602	0
7249	11224	0
7249	80	0
7250	3748	0
7250	6880	0
7250	11231	0
7250	10051	0
7250	3962	0
7250	102	0
7251	1689	0
7251	4880	0
7251	2491	0
7251	7713	0
7251	11223	0
7251	2351	0
7251	7334	0
7252	3081	0
7252	3159	0
7252	11195	0
7252	5441	0
7252	4516	0
7253	4003	0
7253	11223	0
7253	55	0
7253	258	0
7253	3590	0
7253	5351	0
7253	208	0
7253	757	0
7253	375	0
7253	405	0
7253	248	0
7253	3651	0
7254	980	0
7254	4674	0
7254	11215	0
7254	5775	0
7255	2397	0
7255	2340	0
7255	11223	0
7255	11222	0
7255	5302	0
7256	856	0
7256	11241	0
7257	1040	0
7257	948	0
7257	11222	0
7257	825	0
7257	995	0
7257	6378	0
7257	6579	0
7258	353	0
7258	10043	0
7258	8497	0
7258	11222	0
7258	7623	0
7258	8502	0
7258	8393	0
7259	2501	0
7259	5584	0
7259	9284	0
7259	1433	0
7259	11223	0
7259	3388	0
7260	1841	0
7260	6342	0
7260	11222	0
7260	6776	0
7260	2476	0
7260	1153	0
7260	2805	0
7260	2054	0
7260	2646	0
7260	2338	0
7261	3141	0
7261	8983	0
7261	11195	0
7261	11089	0
7262	2630	0
7262	6558	0
7262	8331	0
7262	11233	0
7262	9717	0
7263	86	0
7263	8380	0
7263	8441	0
7263	11222	0
7263	5453	0
7263	754	0
7263	11223	0
7264	3676	0
7264	6213	0
7264	11195	0
7264	3902	0
7264	8625	0
7264	8621	0
7264	5930	0
7264	6508	0
7265	1703	0
7265	6896	0
7265	4812	0
7265	2912	0
7265	5231	0
7265	11195	0
7266	1314	0
7266	11222	0
7266	7381	0
7267	1740	0
7267	11195	0
7267	6294	0
7267	4294	0
7267	7736	0
7267	7097	0
7267	5339	0
7268	2901	0
7268	10754	0
7268	3004	0
7268	11195	0
7268	2882	0
7269	2491	0
7269	7010	0
7269	1689	0
7269	7713	0
7269	7251	0
7269	7334	0
7269	4880	0
7270	2585	0
7270	11222	0
7270	10139	0
7270	7627	0
7270	1279	0
7270	1064	0
7270	8086	0
7271	2708	0
7271	4454	0
7271	2586	0
7271	8286	0
7271	11222	0
7271	2152	0
7271	7987	0
7272	3678	0
7272	11202	0
7272	6209	0
7273	1361	0
7273	4058	0
7273	9979	0
7273	1213	0
7273	11222	0
7273	4958	0
7273	1434	0
7273	1418	0
7273	6977	0
7273	1030	0
7274	2956	0
7274	11195	0
7274	7797	0
7274	5846	0
7274	4041	0
7274	7799	0
7274	7718	0
7275	3417	0
7275	4778	0
7275	11195	0
7275	2990	0
7275	3423	0
7275	1900	0
7275	1901	0
7275	1705	0
7276	3666	0
7276	11231	0
7277	1558	0
7277	11223	0
7277	6497	0
7277	4427	0
7277	4944	0
7277	7769	0
7278	827	0
7278	7408	0
7278	7290	0
7278	11206	0
7278	6352	0
7278	7712	0
7279	1745	0
7279	1779	0
7279	9905	0
7279	11195	0
7279	4379	0
7280	3415	0
7280	4386	0
7280	11195	0
7281	3733	0
7281	11228	0
7281	513	0
7281	5340	0
7281	9856	0
7281	360	0
7281	4907	0
7282	3259	0
7282	11195	0
7282	7832	0
7282	3175	0
7283	1844	0
7283	3398	0
7283	4557	0
7283	2795	0
7283	2229	0
7283	2126	0
7283	11222	0
7283	2779	0
7283	2573	0
7283	1604	0
7283	2555	0
7283	1518	0
7283	2127	0
7283	11223	0
7283	10119	0
7283	2276	0
7283	10892	0
7283	5753	0
7283	2332	0
7284	3766	0
7284	6791	0
7284	6496	0
7284	6872	0
7284	11231	0
7284	6310	0
7284	7554	0
7284	2829	0
7285	2964	0
7285	11195	0
7285	6144	0
7286	963	0
7286	11222	0
7286	1630	0
7286	4989	0
7286	931	0
7286	911	0
7286	4687	0
7286	7090	0
7287	3080	0
7287	11195	0
7287	6835	0
7287	8896	0
7287	3052	0
7287	2043	0
7287	5694	0
7287	1902	0
7288	3962	0
7288	10051	0
7288	3823	0
7288	11222	0
7288	7226	0
7288	283	0
7289	2410	0
7289	9071	0
7289	9041	0
7289	9079	0
7289	7637	0
7289	9092	0
7289	11223	0
7289	8844	0
7289	4685	0
7289	5310	0
7289	5155	0
7290	827	0
7290	11206	0
7290	7408	0
7290	6352	0
7290	7712	0
7291	442	0
7291	11195	0
7291	172	0
7291	8885	0
7291	6474	0
7291	299	0
7292	2469	0
7292	3336	0
7292	11204	0
7292	5323	0
7292	6115	0
7293	2722	0
7293	1660	0
7293	11222	0
7293	7427	0
7293	5258	0
7293	1044	0
7293	1295	0
7293	1870	0
7294	3708	0
7294	11222	0
7294	6077	0
7294	4107	0
7294	3831	0
7295	3874	0
7295	11195	0
7295	4669	0
7295	3167	0
7295	5212	0
7295	4955	0
7295	9705	0
7295	8094	0
7295	2987	0
7296	2330	0
7296	11204	0
7296	2813	0
7296	2633	0
7296	6150	0
7296	1945	0
7296	1828	0
7296	11222	0
7296	5445	0
7296	7720	0
7296	8928	0
7297	457	0
7297	11195	0
7297	4589	0
7297	6070	0
7297	5494	0
7297	673	0
7298	947	0
7298	7342	0
7298	11222	0
7299	1408	0
7299	7563	0
7299	11222	0
7299	10628	0
7299	5807	0
7299	9153	0
7299	5705	0
7299	7411	0
7300	3781	0
7300	11195	0
7300	6462	0
7301	3015	0
7301	2352	0
7301	11222	0
7301	9205	0
7301	2511	0
7301	6274	0
7301	3002	0
7301	11195	0
7302	464	0
7302	11195	0
7302	1764	0
7302	4991	0
7302	5814	0
7302	3007	0
7302	300	0
7303	984	0
7303	11222	0
7303	1097	0
7303	6465	0
7303	5488	0
7303	7601	0
7304	761	0
7304	10815	0
7304	11222	0
7304	6145	0
7304	696	0
7304	8992	0
7304	11081	0
7304	11228	0
7305	425	0
7305	11218	0
7305	3494	0
7305	249	0
7305	5416	0
7305	3595	0
7305	7763	0
7305	11222	0
7306	2738	0
7306	11223	0
7306	9093	0
7306	2818	0
7306	10547	0
7306	261	0
7306	11222	0
7306	8263	0
7306	8319	0
7306	10212	0
7307	3369	0
7307	2158	0
7307	11222	0
7307	6483	0
7307	8273	0
7307	2733	0
7308	2757	0
7308	11222	0
7308	8076	0
7308	8261	0
7308	8284	0
7308	7479	0
7308	4585	0
7309	1929	0
7309	11222	0
7309	10741	0
7309	4034	0
7309	5605	0
7310	393	0
7310	7502	0
7310	597	0
7310	770	0
7310	11218	0
7310	73	0
7310	9580	0
7310	8592	0
7310	9340	0
7311	3939	0
7311	11204	0
7311	7315	0
7311	2697	0
7312	1738	0
7312	4419	0
7312	2967	0
7312	11195	0
7312	3411	0
7312	9779	0
7312	136	0
7313	3745	0
7313	11223	0
7313	5781	0
7313	5746	0
7313	7818	0
7313	3981	0
7313	5790	0
7313	3287	0
7314	2968	0
7314	11195	0
7314	10599	0
7314	7864	0
7314	8486	0
7314	5024	0
7315	2697	0
7315	3939	0
7315	11204	0
7315	7311	0
7315	4651	0
7315	2676	0
7315	5573	0
7315	2027	0
7315	3062	0
7315	8135	0
7315	2591	0
7315	10625	0
7315	511	0
7316	367	0
7316	7000	0
7316	11222	0
7316	729	0
7316	5722	0
7316	50	0
7316	7667	0
7316	5362	0
7317	3565	0
7317	11195	0
7317	9975	0
7317	8687	0
7318	1629	0
7318	11195	0
7318	6189	0
7318	5356	0
7319	2383	0
7319	6977	0
7319	1301	0
7319	9831	0
7319	10658	0
7319	1935	0
7319	2093	0
7319	11222	0
7320	1414	0
7320	11222	0
7320	6292	0
7320	212	0
7320	3923	0
7321	3648	0
7321	1685	0
7321	7514	0
7321	7113	0
7321	11218	0
7321	9020	0
7321	3311	0
7322	4007	0
7322	11228	0
7322	6451	0
7322	9467	0
7322	5894	0
7323	1461	0
7323	11222	0
7323	8042	0
7323	10832	0
7323	5520	0
7323	5616	0
7324	376	0
7324	602	0
7324	8694	0
7324	11223	0
7324	34	0
7324	9512	0
7324	80	0
7324	11224	0
7324	9289	0
7324	11188	0
7324	11222	0
7325	354	0
7325	11228	0
7325	406	0
7325	217	0
7325	8832	0
7326	1864	0
7326	11226	0
7326	5866	0
7326	5634	0
7326	5477	0
7326	2218	0
7326	1825	0
7327	3828	0
7327	4558	0
7327	11222	0
7327	7626	0
7328	3556	0
7328	7112	0
7328	11195	0
7328	5048	0
7329	2685	0
7329	2004	0
7329	2443	0
7329	8523	0
7329	2826	0
7329	11222	0
7329	1444	0
7329	11223	0
7329	9995	0
7330	1341	0
7330	7353	0
7330	7806	0
7330	10608	0
7330	2905	0
7330	6625	0
7330	11222	0
7330	7923	0
7330	11197	0
7330	8762	0
7330	9211	0
7330	594	0
7331	539	0
7331	11231	0
7331	24	0
7331	26	0
7331	5337	0
7331	4822	0
7331	5566	0
7331	11218	0
7332	3808	0
7332	3508	0
7332	11222	0
7332	11218	0
7332	4521	0
7332	547	0
7333	1344	0
7333	11223	0
7333	9027	0
7333	3496	0
7333	8693	0
7333	7728	0
7334	1689	0
7334	11223	0
7334	3375	0
7334	4880	0
7334	2491	0
7334	5998	0
7334	2733	0
7334	11222	0
7334	7713	0
7334	7010	0
7334	7251	0
7334	2351	0
7335	3085	0
7335	3058	0
7335	11195	0
7335	4955	0
7335	3063	0
7336	3996	0
7336	7128	0
7336	791	0
7336	9721	0
7336	6709	0
7336	11222	0
7336	11223	0
7337	2892	0
7337	11194	0
7337	5109	0
7337	9181	0
7338	3391	0
7338	11223	0
7338	7468	0
7338	6345	0
7338	2012	0
7338	4481	0
7338	6713	0
7339	2783	0
7339	11222	0
7339	2186	0
7339	2823	0
7339	9672	0
7339	11223	0
7339	2875	0
7339	5896	0
7339	2413	0
7339	3315	0
7339	1026	0
7339	1127	0
7340	2290	0
7340	6261	0
7340	8326	0
7340	11223	0
7341	3806	0
7341	7245	0
7341	534	0
7341	8531	0
7341	351	0
7341	3591	0
7341	6042	0
7341	11222	0
7341	620	0
7341	3964	0
7341	3625	0
7342	947	0
7342	7298	0
7342	11222	0
7343	2494	0
7343	11222	0
7343	10802	0
7343	1378	0
7343	1379	0
7344	1714	0
7344	11195	0
7344	6828	0
7344	2046	0
7344	3421	0
7344	1769	0
7345	3409	0
7345	3253	0
7345	1694	0
7345	5687	0
7345	3230	0
7345	11195	0
7346	1451	0
7346	1598	0
7346	11222	0
7346	4352	0
7346	6444	0
7346	1123	0
7346	4569	0
7346	1122	0
7346	1145	0
7347	3235	0
7347	4746	0
7347	11195	0
7348	3000	0
7348	7768	0
7348	9806	0
7348	5741	0
7348	11195	0
7348	4070	0
7349	1721	0
7349	11195	0
7349	5394	0
7349	1719	0
7349	4953	0
7349	2027	0
7349	1774	0
7349	5573	0
7350	3767	0
7350	11222	0
7350	5837	0
7351	1895	0
7351	11209	0
7351	4403	0
7351	6119	0
7351	1615	0
7351	11195	0
7352	3729	0
7352	11223	0
7352	9190	0
7352	3653	0
7352	265	0
7352	7909	0
7353	1341	0
7353	8762	0
7353	11222	0
7353	10608	0
7353	6836	0
7353	6459	0
7353	9138	0
7354	340	0
7354	11223	0
7354	5409	0
7354	5053	0
7354	8783	0
7355	1753	0
7355	4220	0
7355	11197	0
7355	8507	0
7355	4738	0
7355	5169	0
7356	3459	0
7356	11203	0
7356	9858	0
7356	3435	0
7356	7536	0
7357	3545	0
7357	11231	0
7357	4507	0
7357	9917	0
7357	152	0
7358	2740	0
7358	6238	0
7358	11223	0
7358	9866	0
7358	6240	0
7358	1428	0
7359	2423	0
7359	11223	0
7359	7392	0
7359	4967	0
7360	1360	0
7360	7585	0
7360	2179	0
7360	11222	0
7360	2643	0
7361	152	0
7361	6381	0
7361	11195	0
7361	5603	0
7361	9917	0
7361	1277	0
7361	10605	0
7361	3545	0
7362	3071	0
7362	2032	0
7362	2051	0
7362	5972	0
7362	3867	0
7362	6221	0
7362	665	0
7362	11195	0
7362	1894	0
7362	6762	0
7362	3115	0
7362	8861	0
7362	6469	0
7362	6016	0
7362	9045	0
7362	4217	0
7362	3890	0
7362	8849	0
7363	2506	0
7363	4542	0
7363	3159	0
7363	11223	0
7363	8994	0
7363	4109	0
7363	1376	0
7363	6014	0
7363	1767	0
7363	7925	0
7363	1794	0
7363	2235	0
7364	2981	0
7364	11195	0
7364	5070	0
7364	6441	0
7364	7047	0
7365	3011	0
7365	11195	0
7365	9015	0
7365	4270	0
7366	920	0
7366	11222	0
7366	944	0
7366	1063	0
7366	926	0
7366	6438	0
7366	5790	0
7366	2878	0
7366	2327	0
7367	540	0
7367	6358	0
7367	198	0
7367	11213	0
7367	6270	0
7367	11222	0
7367	8173	0
7368	828	0
7368	11194	0
7369	1146	0
7369	11222	0
7369	4153	0
7369	2403	0
7369	11195	0
7369	2415	0
7370	3616	0
7370	11222	0
7370	2303	0
7370	2185	0
7370	4763	0
7370	5031	0
7370	4454	0
7370	9325	0
7370	10199	0
7371	2881	0
7371	7132	0
7371	11222	0
7371	6902	0
7371	3472	0
7371	2277	0
7371	5119	0
7371	10433	0
7371	10040	0
7371	8642	0
7372	1601	0
7372	10558	0
7372	11223	0
7372	5077	0
7372	4429	0
7372	9195	0
7373	970	0
7373	7380	0
7373	2500	0
7373	1286	0
7373	11222	0
7373	2008	0
7374	2214	0
7374	11222	0
7374	5735	0
7374	10854	0
7374	1793	0
7374	2664	0
7374	11223	0
7375	3719	0
7375	5387	0
7375	5700	0
7375	8573	0
7375	11222	0
7375	5633	0
7375	10773	0
7375	8353	0
7376	1737	0
7376	4105	0
7376	2972	0
7376	156	0
7376	11195	0
7376	10751	0
7376	2911	0
7377	3875	0
7377	11172	0
7377	11195	0
7377	4688	0
7377	6963	0
7377	489	0
7377	11165	0
7378	2901	0
7378	11195	0
7378	6071	0
7378	7268	0
7378	10754	0
7378	2882	0
7379	1287	0
7379	11222	0
7379	6609	0
7379	1391	0
7379	1566	0
7379	4666	0
7379	1853	0
7380	2500	0
7380	1286	0
7380	970	0
7380	11222	0
7380	2008	0
7380	7373	0
7381	1429	0
7381	1314	0
7381	11222	0
7381	7117	0
7381	1138	0
7381	8711	0
7381	6292	0
7381	7865	0
7381	7224	0
7381	7266	0
7382	3212	0
7382	6587	0
7382	4175	0
7382	11195	0
7383	2299	0
7383	1259	0
7383	11213	0
7383	9839	0
7383	9797	0
7383	10853	0
7383	10970	0
7383	11223	0
7383	9232	0
7383	2922	0
7383	6887	0
7383	10074	0
7383	2437	0
7383	5671	0
7384	3541	0
7384	5821	0
7384	4931	0
7384	11228	0
7384	5750	0
7384	9699	0
7384	5063	0
7385	1876	0
7385	8431	0
7385	4682	0
7385	3098	0
7385	11195	0
7385	1548	0
7385	1549	0
7385	3427	0
7386	3406	0
7386	7681	0
7386	11191	0
7386	7841	0
7387	1352	0
7387	6962	0
7387	11223	0
7387	5854	0
7387	6187	0
7388	1422	0
7388	5590	0
7388	11222	0
7388	4823	0
7388	1052	0
7388	1133	0
7389	2608	0
7389	11222	0
7389	7620	0
7389	6037	0
7389	2146	0
7389	5709	0
7389	3373	0
7390	977	0
7390	7627	0
7390	2585	0
7390	10139	0
7390	11222	0
7390	1279	0
7390	1167	0
7390	9961	0
7391	2470	0
7391	6601	0
7391	1603	0
7391	11223	0
7391	4823	0
7391	6679	0
7391	6245	0
7391	2011	0
7391	1602	0
7392	2423	0
7392	11223	0
7392	4967	0
7392	7359	0
7393	635	0
7393	5921	0
7393	6292	0
7393	3685	0
7393	11222	0
7393	400	0
7394	2848	0
7394	2672	0
7394	4291	0
7394	11222	0
7394	1657	0
7394	11223	0
7394	1375	0
7394	8541	0
7394	2058	0
7394	5706	0
7395	2625	0
7395	5861	0
7395	1557	0
7395	6027	0
7395	2360	0
7395	6431	0
7396	3179	0
7396	11195	0
7396	3261	0
7396	11197	0
7396	7237	0
7396	8643	0
7396	9251	0
7397	168	0
7397	4241	0
7397	11197	0
7397	7248	0
7398	259	0
7398	7967	0
7398	11231	0
7398	7175	0
7398	527	0
7399	3851	0
7399	6301	0
7399	11204	0
7400	452	0
7400	11195	0
7400	8848	0
7401	3413	0
7401	8657	0
7401	11225	0
7401	7862	0
7401	8663	0
7402	2460	0
7402	11222	0
7402	6533	0
7402	2727	0
7402	6479	0
7402	7090	0
7402	2434	0
7402	9043	0
7402	1571	0
7402	1267	0
7402	1952	0
7402	11223	0
7403	1002	0
7403	11222	0
7403	5868	0
7403	8684	0
7404	674	0
7404	475	0
7404	11195	0
7404	4068	0
7404	8553	0
7404	4906	0
7404	306	0
7404	8102	0
7404	169	0
7405	3682	0
7405	11208	0
7406	1096	0
7406	6640	0
7406	11222	0
7406	4520	0
7407	3039	0
7407	1877	0
7407	689	0
7407	1706	0
7407	4778	0
7407	3423	0
7407	3127	0
7407	11195	0
7407	8891	0
7407	11197	0
7407	7525	0
7407	6001	0
7407	5491	0
7407	2020	0
7407	7615	0
7407	5149	0
7407	633	0
7407	8229	0
7408	827	0
7408	7712	0
7408	7278	0
7408	11206	0
7408	7290	0
7409	640	0
7409	10047	0
7409	11222	0
7409	6292	0
7409	695	0
7410	3099	0
7410	11195	0
7410	3066	0
7410	4567	0
7410	3128	0
7410	6822	0
7410	3007	0
7410	503	0
7410	5240	0
7410	3088	0
7410	8401	0
7410	1874	0
7411	1289	0
7411	2302	0
7411	10969	0
7411	10966	0
7411	1408	0
7411	11222	0
7411	6440	0
7411	6027	0
7411	1557	0
7411	5862	0
7411	7299	0
7411	11190	0
7411	4580	0
7412	2829	0
7412	11223	0
7412	7554	0
7412	2557	0
7412	183	0
7412	11222	0
7413	581	0
7413	8372	0
7413	11228	0
7413	8718	0
7413	8344	0
7414	255	0
7414	11228	0
7414	4708	0
7414	57	0
7414	10158	0
7414	5170	0
7414	2317	0
7414	7433	0
7414	11223	0
7414	5029	0
7415	1966	0
7415	11222	0
7415	2306	0
7415	2468	0
7415	4580	0
7415	5798	0
7415	2344	0
7415	7493	0
7415	3286	0
7416	2928	0
7416	10750	0
7416	5401	0
7416	11198	0
7417	2620	0
7417	5539	0
7417	2163	0
7417	6330	0
7417	11223	0
7417	1680	0
7417	11222	0
7417	5848	0
7417	6443	0
7417	1508	0
7417	5922	0
7417	7468	0
7417	8496	0
7418	104	0
7418	4946	0
7418	9579	0
7418	11222	0
7419	3216	0
7419	11195	0
7419	6153	0
7419	7684	0
7419	6361	0
7420	3434	0
7420	6772	0
7420	11195	0
7420	9843	0
7420	6324	0
7420	6386	0
7420	8633	0
7421	919	0
7421	6536	0
7421	6419	0
7421	11222	0
7422	489	0
7422	6963	0
7422	3875	0
7422	10810	0
7422	9605	0
